,STATE,DISTRICT,LAT,LON,SITE_TYPE,WLCODE,05/01/1996,08/01/1996,11/01/1996,01/01/1997,05/01/1997,08/01/1997,11/01/1997,01/01/1998,05/01/1998,08/01/1998,11/01/1998,01/01/1999,05/01/1999,08/01/1999,11/01/1999,01/01/2000,05/01/2000,08/01/2000,11/01/2000,01/01/2001,05/01/2001,08/01/2001,11/01/2001,01/01/2002,05/01/2002,08/01/2002,11/01/2002,01/01/2003,05/01/2003,08/01/2003,11/01/2003,01/01/2004,05/01/2004,08/01/2004,11/01/2004,01/01/2005,05/01/2005,08/01/2005,11/01/2005,01/01/2006,05/01/2006,08/01/2006,11/01/2006,01/01/2007,05/01/2007,08/01/2007,11/01/2007,01/01/2008,05/01/2008,08/01/2008,11/01/2008,01/01/2009,05/01/2009,08/01/2009,11/01/2009,01/01/2010,05/01/2010,08/01/2010,11/01/2010,01/01/2011,05/01/2011,08/01/2011,11/01/2011,01/01/2012,05/01/2012,08/01/2012,11/01/2012,01/01/2013,05/01/2013,08/01/2013,11/01/2013,01/01/2014,05/01/2014,08/01/2014,11/01/2014,01/01/2015,05/01/2015,08/01/2015,11/01/2015,01/01/2016,05/01/2016,08/01/2016,11/01/2016,01/01/2017
3286,PB,Barnala,30.475,75.32166667,Tube Well,W30237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.01,NA,21.49,23.08,NA,21.43,23.26,25.6,25.18,21.3,24.39,27.15,26.72,24.38,26.37,27.6,28.35,25.86
3287,PB,Barnala,30.3625,75.525,Tube Well,W30198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,NA,31.59,32.5,NA,31.63,32.78,33.91,34.41,31.42,34.28,35.36,36.13,34.29,35.93,35.41,37.44,35.77
3288,PB,Barnala,30.35833333,75.65416667,Tube Well,W30192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,32.5,NA,NA,NA,33.3,NA
3289,PB,Barnala,30.42222222,75.65,Tube Well,W30218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,NA,34.5,NA,NA,33.75,33.2,35.4,35.3,NA,NA,NA,36,33.9,NA,NA,37.5,NA
3290,PB,Barnala,30.4375,75.4375,Tube Well,W30225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.38,25.56,26,NA,25.95,NA,26.45,25.82,NA,NA,31.5,NA
3291,PB,Barnala,30.57777778,75.67444444,Tube Well,W30282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.84,26.4,26.4,NA,25.44,NA,27.1,25.4,NA,NA,28.2,NA
3292,PB,Barnala,30.51666667,75.39166667,Tube Well,W30249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,NA,19.4,NA,NA,19.02,20.4,21.3,21.2,NA,20.4,NA,21.8,20.4,NA,NA,22.4,NA
3293,PB,Barnala,30.52277778,75.55916667,Tube Well,W30253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.65,NA,26.46,29.18,27.28,26.72,27.33,NA,30.4,26.35,29.52,31.85,33.34,29.02,NA,31.7,32.45,30.02
3294,PB,Barnala,30.52916667,75.64166667,Tube Well,W30260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.65,NA,32.6,NA,NA,31.25,32.2,35.5,35.8,NA,33,NA,35.6,33.7,NA,NA,36.9,NA
3298,PB,Barnala,30.29166667,75.3875,Tube Well,W30166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,26.98,NA,NA,26.53,26.2,28.8,28.9,NA,27.2,NA,29.5,27.8,NA,NA,30.9,NA
3299,PB,Barnala,30.29166667,75.575,Dug Well,W13521,8.76,10.4,8.79,7.88,NA,NA,NA,NA,NA,NA,NA,8.61,9.1,NA,9.72,8.38,10.93,NA,13.33,9.94,11.48,11.88,11.94,10.93,12.73,14.19,13.63,12.13,13.98,14.13,13.93,13.43,14.33,15.31,15.73,13.53,15.13,15.65,14.81,14.93,14.93,16.06,15.91,14.83,16.5,17.07,17.18,15.68,17.49,18.31,NA,17.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,22.1,20.9,NA,NA,NA,NA
3300,PB,Barnala,30.25,75.38333333,Tube Well,W13534,NA,7.58,9.5,9.05,100,NA,NA,9.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.36,NA,NA,NA,NA,NA,11.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.58,24.89,NA,25.86,25.36,24.35,22.86,NA,NA,NA,24.38,NA,NA,NA,26.6,25.86,NA,NA,NA,26.45,26.45,NA,NA,NA,NA,NA,NA
3301,PB,Barnala,30.55,75.45,Tube Well,W30270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,NA,18.2,NA,NA,17.71,18.3,19.5,19.45,18.2,18.6,NA,NA,18.85,NA,NA,NA,NA
3302,PB,Barnala,30.55416667,75.45277778,Tube Well,W21434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.16,NA,NA,12.5,13.23,13.16,NA,13.45,14.59,14.48,13.28,14.7,NA,15.79,14.22,15.85,17.3,17.08,14.83,17.05,NA,18.9,16.63,18.01,20.08,20.15,NA,19.37,NA,21.94,NA,NA,NA,NA,NA,NA,NA,NA,NA
3303,PB,Barnala,30.2375,75.60833333,Tube Well,W32123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,NA,18.6,NA,NA,18.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3304,PB,Barnala,30.25416667,75.675,Dug Well,W13518,6.88,NA,8.16,6.64,NA,NA,NA,NA,7.19,NA,7.24,7.15,7.03,12.14,10.54,NA,9.06,9.64,9.09,8.42,9.74,9.88,9.65,9.29,11.54,11.64,11.34,10.09,11.74,12.04,12.04,11.44,12.71,13.04,13.32,12.34,15.19,13.76,12.84,13.77,14.9,14.78,14.3,13.74,15.94,15.5,15.32,15.38,15.94,14.94,14.4,16.5,17.7,18.2,17.79,18.1,19.1,19.8,18.94,18.9,19.26,NA,NA,18.44,NA,NA,NA,19.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3305,PB,Barnala,30.29166667,75.3875,Dug Well,W13537,9.92,14.22,14.12,13.45,NA,NA,NA,11.58,NA,NA,NA,14.6,12.42,NA,17,NA,16.7,16.6,16.6,17.03,17.93,17.87,18.18,17.55,17.5,19.45,19.62,18.2,19.97,19.85,20.92,19.7,20,23.36,22.76,20.8,22.6,23.36,21.1,21.98,22.02,23.3,23.8,21.7,24.15,25.86,27.45,23.8,25.57,NA,NA,25.6,NA,NA,25.13,NA,28,25.66,25.63,NA,NA,NA,NA,NA,NA,NA,NA,25.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3306,PB,Barnala,30.30277778,75.37083333,Tube Well,W21597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,23.86,23.97,NA,23.79,24.97,25.13,23.58,24.77,25.66,NA,24.63,26.73,25.68,25.97,25.11,25.9,NA,27.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3307,PB,Barnala,30.41527778,75.61527778,Tube Well,W21433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.65,28.83,NA,28.17,30.64,30.29,27.88,29.33,31.11,30.56,31.18,30.18,30.64,NA,30.27,31.75,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3308,PB,Barnala,30.49583333,75.425,Dug Well,W13536,7.3,7.27,7.68,6.85,7.87,7.74,7.62,7.47,7.8,7.71,7.9,7.47,7.45,7.95,7.77,NA,8.13,8.7,8.6,8.08,9.2,9.82,9.87,8.67,10.7,11.88,11,9.52,11.32,11.1,11.37,10.95,11.7,13.07,12.7,11.35,12.8,13.8,13.15,12.71,13.27,12.34,12.12,12.6,13.9,15.37,NA,12.15,15.01,14.46,15.26,16.2,16,17.22,17.01,15.26,17.16,NA,NA,16.54,NA,NA,NA,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3309,PB,Barnala,30.35,75.39166667,Dug Well,W13530,10.89,1.15,12.4,10.51,11.37,11.2,11,10.79,11.76,11.67,11.71,11.81,11.89,12.21,13.51,NA,13.32,14.31,14.51,15.06,14.26,14.93,14.98,14.06,NA,17.25,17.18,14.91,16.83,19.81,17.78,17.11,17.64,NA,NA,NA,NA,22.47,NA,NA,16.14,22.26,21.46,NA,20.01,NA,23.97,20.36,21.91,26.27,25.29,NA,NA,NA,NA,24.82,NA,NA,NA,30,23.66,NA,NA,18.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3310,PB,Barnala,30.36027778,75.41027778,Dug Well,W21435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.37,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3311,PB,Barnala,30.44722222,75.47083333,Tube Well,W21488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,21.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3312,PB,Barnala,30.22083333,75.4125,Dug Well,W13525,8.26,8.86,8.62,7.46,8.79,8.55,8.44,NA,8.76,9.83,9.51,8.54,9.09,10.69,11.11,7.77,9.51,9.86,NA,NA,11.33,13.23,11.64,NA,12.01,13.6,13.22,11.46,13.41,13.21,14.19,13.09,14.61,18.91,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3313,PB,Barnala,30.48611111,75.28333333,Tube Well,W13531,8.09,NA,7.71,NA,8.49,8.33,8.07,8.02,8.7,NA,NA,NA,NA,8.95,9.53,NA,NA,11.32,NA,NA,NA,11.43,11.39,10.56,11.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3314,PB,Barnala,30.5375,75.57083333,Dug Well,W13528,13.12,14.05,12.86,12.7,13.73,13.78,15.8,12.97,13.8,14.94,14.7,13.24,14.02,15.3,15.7,NA,NA,NA,NA,17.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3315,PB,Barnala,30.475,75.32916667,Dug Well,W13529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3316,PB,Barnala,30.6,75.5875,Dug Well,W13339,10.17,11,9.95,9.8,10.62,10.03,10.65,10.22,10.65,10.86,10.75,10.07,9.77,10.72,10.91,NA,NA,NA,NA,10.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3317,PB,Barnala,30.27916667,75.46666667,Dug Well,W13522,0.22,-0.01,NA,NA,NA,NA,NA,0.72,NA,NA,NA,NA,0.2,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3318,PB,Barnala,30.45833333,75.57916667,Dug Well,W13526,16.16,15.4,16.4,15.7,17,16.72,16.6,NA,NA,17.07,NA,NA,18.34,17.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3319,PB,Barnala,30.325,75.50833333,Dug Well,W13523,10.06,13.04,11.87,12.25,12.2,12.16,12.03,11.12,12.1,12.02,12.05,12.35,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3320,PB,Barnala,30.20416667,75.53333333,Dug Well,W13517,3.37,3.4,3.93,2.62,4.87,NA,NA,3.95,3.87,NA,4.02,3.48,3.84,3.98,NA,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3321,PB,Barnala,30.42916667,75.56666667,Dug Well,W13527,NA,12.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3322,PB,Barnala,30.43333333,75.475,Dug Well,W13533,NA,NA,NA,10.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3323,MP,Barwani,21.6825,74.92333333,Dug Well,W00615,6.67,4,4.22,7.05,6.85,1.73,5.67,6.9,6,3.22,4.2,5.81,6.28,4.35,6.43,6.45,7.5,7.09,7.25,7.75,9.37,4.65,9.9,5.7,11.15,3.3,7.6,10.45,7.95,-0.45,8.01,11.65,6.95,1.92,7.85,9.53,15.75,2.75,4.35,8.8,13.35,3.05,7.68,12.8,6.85,3.24,9.43,8.24,7.85,8.45,6.5,11.8,9.06,4.95,14.25,11.55,13.85,4.9,7.9,10.1,5.85,4.45,8.95,7.45,8.65,NA,7,11.15,8.65,2.6,6.74,8.85,8.17,1.59,8.99,7.08,8.36,7.27,10.43,7.33,NA,6,6.99,12.82
3324,MP,Barwani,21.69361111,75.10277778,Dug Well,W00619,10.5,2.65,5.15,8.35,11.65,2.15,6.08,7.15,11.55,3.25,4.45,6.87,11.65,4.5,6.6,7.45,NA,4.78,9.99,10.9,12.85,5.85,6.15,10.43,8.35,3.4,5.85,9.15,5.25,2.81,6.41,6.23,7.05,1.93,4.35,-0.35,NA,4.57,6.65,6.87,6.93,2.74,4.89,4.15,7.09,2.82,6.49,6.77,6.4,4.35,5.78,4.22,6.75,4.6,4.45,6.65,6.9,1.9,5.62,4.35,5.25,1.25,6.15,6,4.55,NA,NA,7.35,6.68,3.45,4.55,4.55,4.95,0.45,3.96,5.22,5.37,3.33,5.05,4.32,NA,3.05,3.88,5.27
3325,MP,Barwani,21.93472222,75.13638889,Bore Well,W00618,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7.57,NA,17.8,11.28,11.47,13.6,25.66,9.33,15.49,16.7,27.2,7.55,13.3,15.8,32.5,17.76,9.22,18.9,21.9,6.62,8.76,11.24,20.5,9.23,9.4,9.86,17.15,20.65,23.3,10.13,29.67,7.99,9.04,26.2,18.47,9.02,12.42,9.16,18.24,16.4,13.78,11.51,29.75,NA,NA,17.6,NA,NA,NA,9.2,15.73,NA,12.37,10.93,25.1,NA,NA,11,28.5,13.6,15.49,17.84,49.5,7.32,18.35,18.4,24.94,12.8,16.54,9.06,NA,14,17.43,10.69
3326,MP,Barwani,21.93638889,75.13611111,Dug Well,W00617,10.05,8.55,3.5,6.45,6.1,3.98,3.92,4.4,5.77,6.2,2.78,4.01,6,5.45,5.65,4.2,7.55,5.82,6.47,6.4,8.62,8.05,7.2,7.58,10.27,10.2,6.1,10.3,8.1,6.43,4.77,6.27,6.3,5.8,5.3,4.82,7.26,6.68,NA,5.75,10.02,NA,3.52,6.4,NA,4.05,NA,NA,6.3,5.82,5.88,4.92,8.5,6.98,6.34,6.42,6.15,4.28,3.44,5.05,3.6,6.9,3.5,3.85,5.75,NA,8,4.25,8.6,2,3.86,9.1,5.5,3.57,3.85,3.83,7.42,7.61,4.34,4.21,NA,7.8,4.1,5.43
3327,MP,Barwani,21.87138889,75.18472222,Dug Well,W00019,8.55,1.28,1.75,4.92,6.83,1.26,2.04,2.8,8.22,6.4,1.9,2.29,9.4,1.92,2.33,3,7.38,1.91,3.75,3.7,9.96,2.4,3.1,6.4,9.8,1.65,1.8,5.6,NA,0.9,4.69,3.8,11.7,1.4,2.75,2.8,12.05,7.05,8.1,6.9,11.01,2.42,2.13,9.4,10.57,1.53,2.71,4.39,10.6,9.85,2.83,3.9,11.8,1.82,2.3,4.8,9.5,1.95,2.08,3.62,8,0.65,2.15,3.1,12,NA,3.2,4.42,12.62,2.43,1.78,4.5,9.72,0.5,1.94,3.16,11.91,2.18,2.25,3.99,NA,2.3,2.38,2.98
3328,MP,Barwani,22.03888889,75.00166667,Dug Well,W27479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,NA,8.16,NA,14.4,13.41,12.76,12.23,18.39,10.42,18.72,14.47,14.69,14.97,14.45,10.73
3329,MP,Barwani,22.04083333,75.04638889,Bore Well,W00020,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.45,19.9,NA,21.65,25.15,NA,22.87,47.97,NA,NA,28.25,NA,NA,NA,NA,NA,NA,NA,NA,-0.58,33.52,14.19,NA,25.12,18.67,17.02,15.06,NA,40.8,NA,26.09,54.42,12.28,10.36,NA,13.89,11.34,11.62,9.86,NA,27.07,25.42,14.34,NA,NA,NA,48.2,NA,NA,NA,22.07,18.04,NA,11.08,11.32,24.54,NA,51,13.32,NA,18.32,8.76,NA,59.46,7.66,7.77,11.9,22.56,12.19,9.74,10.23,NA,20.68,14.05,14.29
3330,MP,Barwani,21.80888889,75.17527778,Dug Well,W00017,9.6,2.77,4.87,8.1,9.15,2.67,5.47,7.05,8.7,6.55,4.11,6.44,8.91,6.18,6.52,6.65,9.33,5.65,7.86,8.5,9.91,6.1,7.55,8.95,9.25,2.8,5.7,8.7,9.85,3,5.72,6.75,9,3.15,NA,2.83,10.75,4.05,10.85,7.19,10.26,4.3,5.72,7.15,6.2,5.09,5.86,5.84,9.72,5.7,8.21,7.15,8.3,4.93,6.85,7.57,10.15,2.84,6.25,7.65,6.95,1.65,5.85,6.9,9.05,NA,5.45,7.67,8.99,3.18,4.96,7.25,8.39,1.88,5.58,6.75,8.97,4.82,6.62,6.41,NA,5.22,6.55,9.42
3331,MP,Barwani,21.98083333,75.3025,Dug Well,W00018,11.95,5.82,8.5,10.93,12.26,4.47,8.22,11.8,12.3,5.87,7.5,8.88,12.7,8.6,8.45,8.26,11.85,6.67,9.68,10.5,12.22,8.1,9.35,11.35,13.6,7.6,8.65,10.6,13.1,5.3,7.19,9.7,11.43,5.6,8.6,9.35,12.4,5.18,9.66,9.72,13.46,5.58,8.94,11.6,13.32,4.35,7.29,9.98,13.56,NA,13.78,NA,13.26,8.83,9.5,13.27,13.08,NA,9.05,10.67,NA,1.3,9.18,10.6,13.3,NA,3.3,9.6,14.5,3.95,8.68,NA,13.3,9.73,9.63,10.92,13.45,8.28,9.15,9.57,NA,8.68,9.63,13.78
